S.No.,Book Title,Author,Publisher,Number of Pages,ISBN,Year,Price
76,"Social Choice & Welfare, Vol 39 No. 1",BARRETT,SPRINGER ,439,9780444829146,2012,NOT FOUND
77,Radiowaril Bhashane & Shrutika,P L DESHPANDE,MOUJ,190,NOT FOUND,2016,200
78,Gun Gayin Awadi,P L DESHPANDE,MOUJ,200,9788174868299,2011,224
79,Aghal Paghal,P L DESHPANDE,MAUJ PRAKASHAN,170,NOT FOUND,2015,175
80,Maqta-e-Ghalib,SANJAY GARG,ASIAN EDUCATIONAL SERVICE,118,9788120620551,2018,350
81,Beyond Degrees,EDWIN LEE,NUS PRESS,239,9788172237585,2008,345
82,Manasa,SURESH JOSHI,MEHTA PUBLISHING HOUSE,224,9788177665437,2008,150
83,India from Midnight to Milennium,SHASHI THAROOR,ARCADE PUBLISHING,392,9780143499831,1997,331
84,"World's Greatest Trials, The",TIM HEALEY,CHANCELLOR,160,9780616504277,1986,349
85,"Great Indian Novel, The",SHASHI THAROOR,VIKING PRESS,384,9780143499701,1989,299
86,O Jerusalem!,DOMINIQUE LAPIERRE,SIMON AND SCHUSTER,800,9781441713889,1971,550
87,"City of Joy, The",DOMINIQUE LAPIERRE,ARROW,544,9788408093268,1985,339
88,Freedom at Midnight,DOMINIQUE LAPIERRE,LARRY COLLINS,774,9788125931867,1975,700
89,"Winter of Our Discontent, The",JOHN STEINBECK,VIKING PRESS,311,9783717524328,1961,1545
90,On Education,JOHN DEWEY,MACMILLAN PUBLISHERS,291,9781138302105,1986,551
91,Free Will,SAM HARRIS,SIMON AND SCHUSTER,96,9781451683400,1983,879
92,Bookless in Baghdad,SHASHI THAROOR,ARCADE PUBLISHING,248,9781611454086,2005,237
93,"Case of the Lame Canary, The",ERLE STANLEY GARDNER,RANDOM HOUSE,182,9781634251860,1937,1875
94,"Theory of Everything, The",STEPHEN HAWKING,JAICO PUBLISHERS,140,9788417636067,2014,163
95,New Markets & Other Essays,PETER DRUCKER,MACMILLAN PUBLISHERS,253,9780330238212,1971,743
96,Electric Universe,DAVID BODANIS,MIKAMAR PUBLISHING,320,9780739330364,1983,8441
97,"Hunchback of Notre Dame, The",TRACY CHEVALIER,GOSSELIN,496,9781470887285,1996,249
98,Burning Bright,TRACY CHEVALIER,PENGUIN,432,9789044970968,2010,1950
99,"Age of Discontuinity, The",PETER DRUCKER,TRANSACTION PUBLISHERS,420,9781138534100,1969,5455
100,Doctor in the Nude,RICHARD GORDON,CHIVERS ,192,9780755146963,1973,199
101,Down and Out in Paris & London,GEORGE ORWELL,VICTOR GOLLANCZ LTD,230,9781502941268,1933,459
102,Down and Out in Paris & London,GEORGE ORWELL,VICTOR GOLLANCZ LTD,230,9781502941268,1933,459
103,Beyond the Three Seas,AFANASY NIKITIN,BOOK ON DEMAND,240,9788184000108,1957,999
104,"World's Greatest Short Stories, The",ANTON CHEKHOV,JAICO PUBLISHING HOUSE,640,9789388810548,1947,254
105,Talking Straight,SONNY KLEINFIELD,TRANSWORLD PUBLISHERS,352,9783404611751,1988,3199
106,"Maugham's Collected Short Stories, Vol 3",SOMERSET MAUGHAM,PENGUIN,304,9780140185911,1905,487
107,"Phantom of Manhattan, The",FREDERICK FORSYTH,ST MARTIN PRESS,204,9788497597357,1999,230
108,Ashenden of The British Agent,WILLIAM SOMERSET MAUGHAM,AMERICAN REPRINT COMPANY,304,9781470312909,1928,6484
109,Zen & The Art of Motorcycle Maintenance,ROBERT M PIRSIG,WILLIAM MORROW AND COMPANY,560,9780099598169,1974,499
110,"Great War for Civilization, The",ROBERT FISK,FOURTH ESTATE,1107,9788498928730,2005,1875
111,We the Living,AYN RAND,MACMILLAN PUBLISHERS,528,9780451233592,1936,248
112,"Artist and the Mathematician, The",AMIR ACZEL,BASIC BOOKS,239,9780786732883,2006,1500
113,History of Western Philosophy,BERTRAND RUSSELL,SIMON AND SCHUSTER,792,9780203487976,1945,995
114,Selected Short Stories,RABINDRANATH TAGORE,PENGUIN,338,9789380914770,2003,295
115,Rationality & Freedom,AMARTYA SEN,HARVARD UNIVERSITY PRESS,752,9780195678758,2002,2867
116,Clash of Civilizations and Remaking of the World Order,SAMUEL P HUNTINGTON ,SIMON AND SCHUSTER,368,9788771379754,1996,1399
117,Uncommon Wisdom,FRITJOF CAPRA,FOURTH ESTATE,334,9783105608050,1987,374
118,One,POE,BIG 5,1095,9783161484100,2017,850
119,Karl Marx Biography,DAVID T MCLELLAN,PALGRAVE MACMILLAN,512,9781349141425,1848,5773
120,To Sir With Love,E R BRAITHWAITE,THE BODLEY HEAD,200,9781520088167,1967,150
121,Half A Life,V S NAIPAUL,ALFRED A KNOPF,211,9781538555040,2001,274
122,"Discovery of India, The",JAWAHAR LAL NEHRU,JOHN DAY,595,9781508631576,1946,547
123,Apulki,DESHPANDE PURUSHOTTAM LAXMAN,MOUJ PRAKASHAN,139,9788174868626,NOT FOUND,190
124,Unpopular Essays,BERTRAND RUSSELL,ROUTLEDGE,200,9780203754269,1950,101
125,"Deceiver, The",FREDERICK FORSYTH,BANTAM PRESS,480,9783492964395,2019,349
126,Veil: Secret Wars of the CIA,BOB WOODWARD,SIMON AND SCHUSTER,592,9781471109874,1987,1500
127,Char Shabda,P L DESHPANDE,MOUJ PRAKASHAN,184,9788174865922,2015,299
128,Rosy is My Relative,GERALD DURRELL,OPEN ROAD MEDIA,222,9781445801544,1968,901
129,"Moon and Sixpence, The",WILLIAM SOMERSET MAUGHAM,HEINEMANN,224,9781400117581,1919,354
130,Political Philosophers,PLATO,WILEY-BLACKWELL,126,9788171980604,1976,1500
131,"Short History of the World, A",H G WELLS,PENGUIN,344,9781505478402,1922,237
132,"Trembling of a Leaf, The",WILLIAM SOMERSET MAUGHAM,SIMON AND SCHUSTER,302,9781981778881,1921,1999
133,Doctor on the Brain,RICHARD GORDON,DELL REY BOOKS,385,9780755147014,1972,1971
134,Simpsons & Their Mathematical Secrets,SIMON LEHNA SINGH,BLOOMSBURY PUBLISHING,272,9782753303058,2013,2151
135,Pattern Classification,PETER E HART,WILEY,688,9781299189164,1973,5736
136,From Beirut to Jerusalem,THOMAS FRIEDMAN,PICADOR,541,9781250015495,1989,1800
137,"Code Book, The",SIMON LEHNA SINGH,FOURTH ESTATE,416,9780307787842,1999,550
138,"Age of the Warrior, The",ROBERT FISK,HARPER COLLINS,544,9780007270736,2008,899
139,Final Crisis,GRANT MORRISON,D C COMICS,352,9783736709621,2008,100
140,"Killing Joke, The",ALAN MOORE,D C COMICS,50,9783736752672,2016,50
141,Flashpoint,GEOFF JOHNS,D C COMICS,272,9788869711787,2011,2015
142,Batman Earth One,GEOFF JOHNS,D C COMICS,144,9782365778497,2012,2687
143,Crisis on Infinite Earths,MARV WOLFMAN,D C COMICS,368,9781779505095,1985,1186
144,"Numbers Behind Numb3rs, The",GARY LORDEN,PLUME,243,9780452288577,2007,798
145,Superman Earth One - 1,J MICHAEL STRACZYNSKI,D C COMICS,136,9781401235598,2010,1499
146,Superman Earth One - 2,J MICHAEL STRACZYNSKI,D C COMICS,128,9788447127924,2010,637
147,Justice League: Throne of Atlantis,GEOFF JOHNS,D C COMICS,192,9788869712821,2015,947
148,Justice League: The Villain's Journey,GEOFF JOHNS,D C COMICS,176,9781401237653,2013,769
149,"Death of Superman, The",LOUISE SIMONSON,D C COMICS,418,9781779501134,2018,3618
150,History of the DC Universe,MARV WOLFMAN,D C COMICS,104,9781563897986,1986,974
151,Batman: The Long Halloween,TIM SALE,D C COMICS,384,9781401232597,1996,1743
152,"Life in Letters, A",JOHN STEINBECK,SIMON AND SCHUSTER,928,9789755709574,2019,225
153,"Information, The",JAMES GLEICK,NOT FOUND,NOT FOUND,9783161484100,NOT FOUND,399
154,"Journal of Economics, vol 106 No 3",JAMES J HECKMAN,NOT FOUND,128,9783540431138,2013,NOT FOUND
155,Elements of Information Theory,THOMAS M COVER,WILEY,772,9781118585771,1991,8717
156,Power Electronics - Rashid,MUHAMMAD H RASHID,PEARSON EDUCATION,1031,9780133125900,1988,630
157,Power Electronics - Mohan,NED MOHAN,WILEY,802,9781118734742,1989,829
158,Neural Networks,JURGEN SCHMIDHUBER,ELSEVIER,936,9783540605058,1943,343
159,"Grapes of Wrath, The",JOHN STEINBECK,THE VIKING PRESS,464,9781522609834,1939,450
160,Vyakti ani Valli,PURUSHOTTAM LAXMAN DESHPANDE,MAUJ PUBLICATION,202,9788174864659,1962,213
161,Statistical Learning Theory,VLADIMIR VAPNIK,WILEY,762,9781475724417,1960,1731
162,Empire of the Mughal - The Tainted Throne,ALEX RUTHERFORD,HEADLINE ,448,9780312597030,2012,287
163,Empire of the Mughal - Brothers at War,ALEX RUTHERFORD,HEADLINE ,448,9781250007292,2010,3999
164,Empire of the Mughal - Ruler of the World,ALEX RUTHERFORD,HEADLINE ,416,9781250032034,2011,259
165,Empire of the Mughal - The Serpent's Tooth,ALEX RUTHERFORD,HEADLINE ,432,9781472217073,2014,272
166,Empire of the Mughal - Raiders from the North,ALEX RUTHERFORD,HEADLINE ,512,9780755356546,2010,2221
167,Mossad,MICHAEL BAR ZOHAR,JAICO,165,9781481509213,1949,1349
168,Jim Corbett Omnibus,JIM CORBETT,RUPA AND CO,456,9788129136572,1991,412
169,20000 Leagues Under the Sea,JULES VERNE,PIERRE JULES HETZEL,426,9781094017419,1870,195
170,Batatyachi Chal,P L DESHPANDE,MOUJ PRAKASHAN,170,9789350910764,2018,200
171,Hafasavnuk,P L DESHPANDE,GENERIC,NOT FOUND,9789350910405,2012,180
172,Urlasurla,P L DESHPANDE,MOUJ PRAKASHAN,241,9788174868572,1999,247
173,Pointers in C,YASHAVANT KANETKAR,BPB PUBLICATIONS,640,9787115172013,1995,129
174,"Cathedral and the Bazaar, The",ERIC S RAYMOND,O'REILLY,241,9781536884968,1999,666
175,Design with OpAmps,SERGIO FRANCO,MCGRAW HILL EDUCATION,715,9781259253133,2002,136
176,Think Complexity,ALLEN B DOWNEY,O'REILLY,158,9781492040170,2008,3775
177,"Devil's Advocate, The",KARAN THAPAR,HARPER INDIA,208,9780671689124,1997,699
178,Ayn Rand Answers,AYN RAND,PENGUIN,256,9781433226465,1997,698
179,Philosophy: Who Needs It,AYN RAND,BOBBS MERRILL COMPANY,276,9780786190294,1982,329
180,"World's Great Thinkers, The",SAXE COMMINS,HARPER COLLINS PUBLISHERS,2079,9780062700858,1947,318
181,Data Analysis with Open Source Tools,PHILIPP K JANERT,O'REILLY,540,9780596802356,2010,924
182,Broca's Brain,CARL SAGAN,PENGUIN RANDOM HOUSE LLC,347,9781531888480,1979,674
183,Men of Mathematics,ERIC TEMPLE BELL,SIMON AND SCHUSTER,600,9781476784250,1937,1575
184,Oxford book of Modern Science Writing,GEORGE R,OXFORD UNIVERSITY PRESS,448,9780199216819,2008,599
185,"Justice, Judiciary and Democracy",SUDHANSHU RANJAN,TAYLOR AND FRANCIS,406,9780415632874,1773,1815
186,"Arthashastra, The",CHANAKYA,PENGUIN INDIA,216,9781535415255,1915,583
187,We the People,NANABHOY PALKHIVALA,W W NORTON AND  COMPANY,368,9780393904550,1787,270
188,We the Nation,NANABHOY PALKHIVALA,UBS PUBLISHERS,320,9788185944906,1994,293
189,"Courtroom Genius, The",ARVIND P DATAR,LEXIS NEXIS,455,9788180387548,2012,470
190,Dongri to Dubai,HUSSAIN ZAIDI,LOTUS,410,9789386175946,2012,355
191,"History of England, Foundation",PETER ACKROYD,ST MARTIN PUBLISHING GROUP,496,9781483046464,2011,432
192,City of Djinns,WILLIAM DALRYMPLE,PENGUIN BOOKS,512,9782882501776,1993,499
193,India's Legal System,FALI SAM NARIMAN,RANDOM HOUSE PUBLISHERS INDIA PVT LTD,173,9780143496335,1949,156
194,More Tears to Cry,JEAN SASSON,DOUBLEDAY,336,9781522665830,2014,974
195,"Ropemaker, The",PETER DICKINSON,DELACORTE BOOKS,384,9780330527422,2001,7512
196,Angels & Demons,DAN BROWN,POCKET BOOKS,616,9781442365476,2009,344
197,"Judge, The",KAREN TRAVISS,IDW PUBLISHING,400,9780321107824,NOT FOUND,699
198,"Attorney, The",JOHN GRISHAM,NOT FOUND,1200,9781640208483,2019,1779
199,"Prince, The",NOCCOLO MACHIAVELLI,SIMON AND SCHUSTER,71,9780141395876,2016,132
200,Eyeless in Gaza,ALDOUS HUXLEY,CHATTO AND WINDUS,619,9783492976602,1936,1419
201,Tales of Beedle the Bard, J K ROWLING,CHILDREN'S HIGH LEVEL GROUP,128,9781408899366,2007,372
202,Girl with the Dragon Tattoo,STIEG LARSSON,NORSTEDTS FORLAG,530,9780147523396,2011,592
203,Girl who kicked the Hornet's Nest,STIEG LARSSON,NORSTEDTS FORLAG,602,9780307454560,2009,709
204,Girl who played with Fire,STIEG LARSSON,NORSTEDTS FORLAG,631,9780307454553,2009,500
205,Batman Handbook,SCOTT BEATTY,QUIRK BOOKS,176,9781435223561,2005,898
206,Murphy's Law,ARTHUR BLOCH,SIMON AND SCHUSTER,210,9788484606352,1949,130
207,Structure and Randomness,TERENCE TAO,AMERICAN MATHEMATICAL SOCIETY,298,9780821846957,2008,5495
208,Image Processing with MATLAB,P K THIRUVIKRAMAN,DORLING KINDERSLEY,578,9780133356724,1977,500
209,Animal Farm,GEORGE ORWELL,PENGUIN INDIA,112,9780241196687,1945,110
210,The Idiot,FYODOR DOSTOEVSKY,PENGUIN,160,9781094013527,1869,282
211,A Christmas Carol,CHARLES DICKENS,CHAPMAN AND HALL,110,9781531865139,1843,139
